    9.1575    9.1735    1.1611   -0.9863   -0.7459
    9.3498    3.6289    0.1355   -0.6337   -1.0183
    6.5935    6.2570    3.1962   -0.1530   -0.8260
    6.9140    5.6480    4.7987   -1.8196   -0.4254
    9.3337    7.7953    5.0391   -1.2266   -1.3869
    2.7635    3.8052    1.9623   -0.4094   -1.0504
    8.2280    2.4751    0.1996   -1.3548   -2.4606
    4.4301    6.6576    2.6353    0.1355    0.6963
    9.2857    1.6098    2.8757   -0.6337   -0.4895
    8.9331    5.5198    2.1867   -0.5856   -1.1786
    6.9781    4.3660    2.9238   -1.1145   -0.2651
    6.7217    1.5617    3.9654   -0.7779   -0.3292
   10.0709    3.8532    1.6098   -1.4991   -0.6497
    9.3818    6.9460    6.0326    0.3438   -0.0889
    7.8434    7.6992    5.2794    0.7765   -1.1786
    8.5645    3.2283    2.1065   -0.2651   -0.5376
    8.1799    5.3435    0.1034   -1.5792   -0.2331
    7.8434    6.5134    4.0295    0.3438   -1.4510
    7.5069    4.9750    2.4751   -0.5536   -1.2106
    3.5808    4.8147    1.0649   -1.0023   -0.3132
    8.5806    4.0135    2.5552    0.3438   -1.6273
    7.6992    1.0008    0.6803    0.3598   -0.3933
    9.0453    5.8884    1.3213    0.6002   -0.0568
    4.2859    1.7860    1.0970   -0.5856    0.2476
   10.0228    3.5327    2.7956   -0.6337   -0.6497
    5.5198    1.1450   -0.3613   -0.5215   -0.5536
    8.4524    6.3371    5.9044    0.0233    0.3919
    5.5839    6.7698    3.1161   -0.3773   -0.1369
    1.4655    2.2187    1.5937   -1.0664   -0.5696
    8.2761    6.2890    1.9944   -0.2972   -0.5696
    6.2089    3.1481    1.0168   -0.3933   -1.0824
    7.9876    6.7377    6.2249    0.2316   -0.2651
    5.5999    2.0264    1.9623   -0.6978   -1.1786
    9.6062    6.9621    0.7444   -0.3132    0.1355
    8.1799    4.4462   -0.8741   -0.1530   -1.1786
    5.6961    3.0520    1.6739   -0.8420   -1.6753
    7.8434    4.7026    4.4782    2.0264    3.4526
    7.6351    6.9460    2.0585   -1.1946   -0.4574
    8.2601    3.3084    2.1546   -0.0889   -0.9061
    8.3242    4.3660    2.9238   -1.6753   -0.8741
    3.3725    4.7026    0.9848   -0.3773   -0.9863
    4.3981   -0.3453    0.0714   -1.0023   -1.2266
    7.7473    6.1608   -0.2010   -0.4414    0.2637
    6.3050    1.1290   -0.7619   -0.7459   -1.1465
    6.7698    4.9429    4.4942    2.1546   -0.7299
    7.1704    1.1611    0.8726    0.8085   -0.9061
    4.5423    4.2218    2.5232   -0.7619    0.3438
    7.7312    7.2665    2.6514    1.2893   -0.5215
    9.4940    8.8370    3.0039   -0.6017   -0.8260
    3.1481    1.3694   -0.0889   -0.0087   -0.3292
    6.2249    4.7026    0.5201   -0.5055   -0.5215
    4.3500    3.1802    3.6930   -0.3453   -1.0023
    8.6286    7.3146    5.0711    0.6643   -1.1625
    7.8114    7.2024    2.3469    0.5681   -1.5151
    5.1352    4.2699    4.3019    1.8021   -1.7074
    3.5808    3.7731    3.2443   -0.2491   -1.1145
    5.5198    4.7827    1.1450   -1.4670    0.4239
    5.1032    3.9013    3.0039   -1.0343   -0.1369
    6.7057    2.2187    2.6994   -0.0568   -1.1786
    7.6511    3.7891    1.8822    0.0233    0.6803
    3.3084    4.3019    4.5583   -0.0408   -0.2651
    7.8114    6.3531    0.3278    0.4399   -0.5215
    8.9972    8.2120   -0.4574   -0.7940    0.8566
    7.5870    2.9558    0.1355   -1.1786   -0.9222
    5.2634    5.7442    2.6193    1.5136    1.0649
    8.0037    5.4557    3.3725    0.5361   -0.3773
    7.2345    3.5808    0.0714   -0.4254   -1.0183
    3.7891    2.2187    2.1546    1.0329   -0.6177
    3.5167    2.5071    1.3534   -0.4735   -0.8100
    1.7540    0.7604   -0.3453   -0.9542   -1.7715
    8.5165    3.6449    3.2443   -1.2427   -0.6658
    5.8403    1.6578    2.4431   -0.7138   -0.5536
    7.1544    1.7380    2.0585    0.4560   -0.8260
    8.8049    4.5583    0.1194    1.1130   -1.5471
    8.0357    5.1833    4.2218    0.1675   -1.4029
    9.5901    4.6224    3.0520   -0.3292   -0.6337
    5.8403    3.1802    4.1577   -1.5311   -0.8581
    7.7793    4.0135    2.8757   -0.9061   -0.8100
    8.5806    9.5741    2.6994   -1.1465   -1.7234
    5.4878    3.2763    5.2153    0.4239    0.3117
    6.2730    5.8724    2.4751   -0.1530   -0.3773
    6.9300    7.9716    3.2603    0.1675   -0.2010
    8.5645    4.2699    1.4655    0.8245   -0.5536
    6.5935    3.5007    3.4686    0.0874    0.1675
    9.2055    2.8116    1.0489    2.6033   -1.8676
    2.2828    1.7380    1.1450   -0.3453    1.2091
    5.9685    3.3244    1.8662   -1.1305    0.3919
    5.1673    2.7315    2.2988   -1.4510    0.1355
    4.7186    2.2508    1.3373   -0.1850   -1.9317
    8.7408   -0.1209   -0.1850   -0.8100    0.3278
    6.1288    5.4878    2.9398    0.1515   -0.8420
    3.8693    1.6899    1.2732   -0.8581   -1.1786
    2.5232    1.5937    0.8406   -0.3132   -0.2812
    9.4459    5.6480    3.2763   -0.5696    0.0393
    6.6736    2.6834    0.8406   -0.0568    0.4880
    4.2539    2.2187    1.8662   -1.2587   -1.2266
    7.8434    6.8499    2.6834   -0.7779   -0.9061
    3.9173    2.7956    1.8662   -0.6658   -1.5792
    4.1417    3.5648    1.4014    0.3117   -0.7299
    9.9427    7.0101    3.3084    0.7444   -0.5856
    9.6703    1.7219    3.4686    0.2797   -1.2106
    2.2027    1.8982    1.5296   -1.5792   -1.8837
    7.6671    2.9078   -0.8420   -0.7459   -0.4574
    6.3852    3.6449    0.4079    0.2637    0.1675
    7.0903    2.9719    3.2283   -0.8901   -0.5696
    5.5358    4.6705    4.1577    2.2508   -0.2010
    5.3756    1.2412    5.2153   -0.9061    0.5201
    6.7057    3.9814    3.5488   -1.4350   -0.1530
    1.3854    2.2027    0.2957   -1.3869   -0.8901
    8.8370    7.2024    4.4141    1.7380   -0.0568
    8.4684    8.7729    4.9109   -1.2427   -0.7138
    9.0613   -0.3613   -0.4735    0.6322   -1.1786
    5.1192    4.2539    0.2476    0.1355   -1.4670
    8.6447    4.1096    3.3244   -1.0183    2.2508
    6.0326    5.1512    7.0742    1.5296   -1.2427
    8.9812    5.5038    1.6578   -0.1850   -0.1209
    8.5966    4.0616    4.7186    0.2957   -1.0504
    0.7444    0.1996    2.2988   -0.0248   -1.3388
    9.9267    3.7411    2.9879   -0.4094   -1.0504
    8.3242    0.9207   -1.0984   -1.4830   -0.5536
    5.2794    4.4782    2.9238    1.6578   -0.9542
    6.1929    6.3852    4.3821    0.6162   -0.8100
    7.4909    2.5392    1.6418   -0.5055   -1.4189
    4.3821    5.5358    1.6739    0.6963   -0.8100
    2.7956    3.6449    2.6674    1.5617    0.3278
    7.4748    4.1096    3.8532    0.2476   -0.6497
    3.8212    6.3531    4.4942   -0.7619   -0.5536
    6.6416    2.5712    2.9719    0.4560   -1.1145
    5.5839    4.5744    1.7700   -0.8901   -0.1690
    6.9621    3.6129    1.7540   -0.0568    0.4880
    5.5999    1.7540   -1.2106   -0.0087   -0.9702
    7.8434    9.6863    1.6899   -1.1145   -1.0183
    8.7088    3.3244    4.3180   -0.4574   -0.5055
    8.0037    4.6545    3.7250    1.3854   -0.7940
    9.4299    5.1192    4.0295    0.1996   -1.8196
    4.3821    3.3565    1.8822   -0.0728    0.0073
    5.0871    2.5071    3.7571   -2.0599    0.2797
    9.1575    9.8946    2.4110   -1.6753    0.9207
    4.8468    3.9013    1.4655   -0.8260   -1.0023
    9.4940    8.3883    3.3885    1.8822   -0.8260
    9.2696    4.5583    4.8949    0.1675   -0.0889
    7.5069    2.3629    1.8021   -0.2651   -1.2266
    6.4973    6.0807    2.6193    2.7315    0.8245
    4.8308    4.0936    1.0649   -0.1049   -0.3773
    1.3053    4.7186    2.2828    0.1996    0.6643
    8.2120    7.6671    2.9398   -0.0568   -1.3228
    8.2120    4.1737    3.2443   -1.0984    0.6643
    1.9463    5.3596    2.6033    0.9047   -1.3548
    7.3947    6.6255    3.3885   -0.1850   -1.6753
    8.9331    3.1321    2.5071    0.3438   -1.2907
    7.5870    1.6258    3.2924    2.5392   -0.5536
    8.5806    6.8339    3.0680   -1.0984   -0.3773
    5.8724    5.2955    3.5007    2.0264   -0.4414
    7.5069    4.2378    3.0039    2.0264    0.8245
    2.2187    2.7475    1.0329    0.3438   -1.1946
    7.4588    5.5038    5.1833   -0.4574    0.0553
    6.8819    1.4175   -0.7299   -1.4350   -1.2587
    8.7088    8.4203    4.4942    1.9783   -1.5311
    3.0199    1.2893    0.9047   -0.2651   -1.8997
    9.5421    4.3500    0.3758   -0.2651    0.1194
    3.4366    2.8917    2.7956    1.4175    0.2797
    2.2508    2.0264   -0.4735   -1.0984   -0.2010
    4.4301    3.9013    0.7284   -0.5055   -2.3003
    2.8116    4.9590    1.0970   -0.0408   -0.4254
    8.0838    7.8114    2.9879    0.8566   -1.5471
    7.9716    3.2122    4.2058    0.3278    0.3919
    1.5457    2.0104    0.5361   -1.2747   -1.1465
    6.2890    5.1673    4.3180   -0.5055   -1.3709
    3.2122    0.7765   -0.6177    0.1034   -1.7234
    7.9876    6.1448    4.1737   -0.7459   -1.0664
    2.3309    2.9719    2.5712    0.5681   -0.4574
    6.3852    8.2761   -0.9382   -0.0889   -1.3548
    4.8468    5.5038    2.3469   -1.3068   -0.2010
    8.6286    6.0807    3.8212    2.3950   -0.2972
    5.7762    4.3019    4.3180    1.5937   -0.3292
    7.6351    5.1833    3.4366   -0.3132   -0.8100
    6.4172    3.3565    1.7380   -0.2491   -0.8901
    5.4076    3.4686    1.4014    0.8085   -0.0889
    1.4976    3.5648   -0.5696   -1.1305   -0.7619
    5.0070    7.6351    1.1290   -0.0568    1.4816
    5.3115    4.4622    5.8724   -0.4094   -1.1305
    7.5389    4.7987    3.1321    0.0714   -1.4510
    5.1673    1.2572    2.1867    0.8886   -1.4189
    7.2024    8.0357    3.8693    0.8085   -0.6017
    7.1063    3.3084    2.7315   -0.4254   -1.4029
    6.6896    7.7953    0.1675   -0.4414    0.0714
    5.3275    5.0070    0.9047   -0.1690   -1.2427
    5.4076    2.2668    3.1962    0.5681    0.3117
    1.6578    1.0649    0.1835    0.3117   -0.4414
    5.8563    2.6033    0.5681   -1.2266   -1.5311
    9.7504    9.2216    4.5583   -0.1369   -1.3869
    3.1001    3.7250    2.1386   -1.0824    0.6162
    6.3531    6.5294    3.2763    1.0168    1.9142
    9.1094    5.7442    3.1481    0.4560   -1.9798
    3.5167    1.7380    0.0874   -0.5536   -0.7138
    9.2216    3.7571    0.6643   -0.2812   -1.5151
    6.1768    5.2955    3.0840   -0.0087   -0.7619
    7.5069    7.2345    4.5103   -0.3132   -0.7138
    7.5069    2.0745    2.0745    0.9848   -0.5856
    9.0613    7.0742    4.1898    2.4751    0.4720
    5.8884    3.0840    3.3885    1.1450   -0.6978
    8.0998    6.4813    6.4653    0.0393   -0.1049
    5.3275    5.6801   -0.3933   -0.7459   -0.5696
    2.1226    1.9463    3.0039   -0.4254   -0.1209
    2.9719    4.7667    3.0520   -0.7459    0.6162
    7.6191    5.1032    3.9013    1.0329    0.0553
    7.2826    3.0199   -1.0984    1.3534   -0.1049
    7.6671    4.2218    3.4526   -1.0504   -1.2106
    9.7023    5.6480    0.5361   -0.9061   -1.1946
    9.1414    5.6801    2.8116   -0.0728   -0.3132
    4.8788    2.7155    3.4206    1.2252   -0.6818
    4.2058    1.1931    0.1034    0.3598    0.7765
    6.7537    5.7922    2.0745   -1.5311   -0.2651
    7.9876    4.5904    3.9173    2.9078   -0.0889
    8.6286    8.4844    4.1577   -0.3132   -1.0824
    4.0616    1.8982    0.5842    0.4560   -1.3548
    7.0262    5.0871    6.2409    1.0329   -0.2491
    8.0998    3.8212    3.2122   -0.3132   -0.4895
    1.1290    5.2794    3.1962    2.0745    0.4079
    5.1673    5.8724    4.9269    4.0616   -1.6593
    7.7473    4.0295    0.5521   -0.7779   -0.4735
    8.2761    8.2761    2.9719    0.3919   -0.5215
   -1.3228    1.1450    1.2572   -0.4574    1.3373
    3.9494    2.9238    3.1481   -0.2491   -0.2171
    6.3371    3.9654    2.7635    0.3919    0.9688
    3.8052    3.7411    3.0840   -0.9061   -0.9382
    2.2988    1.8662    0.3598   -0.5536   -1.7715
    2.8276    2.6353    3.0039    1.5777   -1.0824
    5.7602    5.2474    2.3149    0.7925   -0.7779
    6.1288    3.5968    2.6514   -0.0408   -0.8100
    8.2280    6.2409    3.3565    0.8886   -0.2491
    5.1993    3.9013    2.8276   -0.4735   -0.8741
    5.6160    5.0230    4.5103   -0.6177   -0.7138
    6.9781    5.4076    4.6224   -1.0504   -0.3292
    7.9075    5.7442    2.5873    0.6002    0.6162
    7.6832    7.9556    2.2187    1.9142    1.5296
    5.4717    2.6834    4.1417    0.6483   -0.6337
    6.6255    2.3790    0.8566    0.9688    0.0553
    5.9845    3.1161    3.7411    0.4079   -1.1625
    8.8370    0.2316    0.7925    0.1034   -0.6017
    7.0422    6.2409    3.1481   -0.7459    0.8566
    2.9078    2.1386    3.1481   -0.3453   -0.2331
    6.7537    7.1383    6.8980   -1.1145   -0.9702
    5.4397    3.7731    4.4141   -0.1209    0.2797
    4.8468    2.1226    0.1034    0.1835   -0.9061
    9.2055    8.8370    1.3053    0.2156   -1.4350
    2.4270    3.1802    0.6803   -1.4029   -0.7299
    6.1768    3.2603   -0.0568    0.7284   -0.9222
    7.9556    3.1001    2.7315    0.2637    1.0329
    7.9396    5.5198    3.0360    0.1675   -0.1369
    6.3852    4.0135    2.8437   -1.1946   -0.0408
    8.3402    3.9013    3.3404    0.1835   -0.5856
    5.3435    1.6098    2.9719   -0.7459   -2.7169
    6.9621    1.4335    1.1771   -0.6658   -1.5311
    9.4299    6.3531    3.4526   -0.1850    0.3598
    6.4332    4.4782    2.8917    0.2797   -1.3388
    7.8274    4.4942   -0.1209    0.0553   -0.6177
    5.9365    5.7281    3.0840    0.6322   -0.4895
    6.0967    3.8212    2.4110   -0.8581    0.4560
    8.2120    3.8372    2.5712    1.5296   -0.5376
    4.2539    2.9879    2.6193    0.4880   -0.6337
    8.5966    4.4942    2.8757   -0.8741   -1.0343
    7.3467    9.2857    0.3598    0.1996   -1.2907
    9.0132    4.3660    2.1065    0.0553   -0.9382
    4.0616    3.0199    3.3725    0.6803   -0.4895
    9.2857    3.6129    3.5648   -0.3933   -0.7619
    4.4141    3.1321    3.7090   -0.1690   -1.0183
    5.5839    4.3180   -0.2491   -1.2747   -0.9061
    7.9556    5.4076    1.6098   -1.0343   -1.4350
    8.4524    1.9783   -0.0889   -0.6497    0.2797
    9.2857    4.1898    3.1642    1.0329   -0.5696
    6.8980    3.8212    5.7922    1.1611   -1.1465
    6.6416    5.3756    4.0135    0.4079   -0.7779
    8.9171    4.0455    2.2508    0.6643   -0.8420
    9.5741    5.1673    4.8468    0.2316    0.2316
    7.9396    3.5007    1.5457    1.0168    0.6162
    6.2409    8.3883    3.7571   -0.7779   -1.6273
    8.8850    8.3562    6.1127    0.5521   -0.2812
    8.8370    6.2570    2.4751    0.7284    0.0233
    7.0101    3.1802    2.3790    0.4239   -0.2972
    2.9078    2.3629    0.1355   -1.5792   -1.2587
    3.8052    3.8372    3.9654   -2.1721   -1.3869
    7.9075    4.2218    1.8021   -0.7619   -1.1946
    6.7217    3.5167    4.6545   -0.7940   -0.5215
    6.8339    5.8884    2.3950    0.3278   -0.8741
    6.4172    3.5648    0.0073    0.5521   -0.9222
    8.2601    5.0551    1.0168    0.4560   -0.8100
    5.4717    2.0585    1.0489    1.8341    0.0393
    7.6832    7.7793    3.6930    0.9047   -2.7650
    7.5069    1.8822    1.1290    0.4880   -1.2106
    6.6576    6.7858    2.2988   -1.1786   -0.0728
    2.8437    3.0680   -0.6978   -1.5792    0.2156
    4.8147    2.0905    1.4175    1.2572    1.5457
    5.2314    5.1512    4.8949    0.7284   -1.3709
    7.0582    4.7827    4.6705    0.1355   -0.2171
    1.6578    1.9783    0.9527    0.1515    0.8085
    3.9814    1.6578    1.8021   -0.8581   -1.2106
    6.4172    6.3211    3.9975    0.2316   -1.8356
    9.7824    6.8178    3.1161   -1.4189   -0.1530
    8.4524    6.5614    3.6609   -0.2972    0.2316
    9.5100    2.8437    3.4206    1.8341   -1.1465
    6.7698    2.6994    1.0168    1.6899   -1.2427
   10.1991    5.0551    2.7956    0.3598   -0.1369
    1.9944    2.3790   -0.7138   -0.4094    1.8181
    5.4557    6.2890    4.0295   -0.8901   -0.4414
    9.6222    2.2027    3.0840    0.6803    1.0809
    7.6191    8.5165    4.3019    4.2378   -0.6818
    7.6832    3.3404    4.6064   -1.4029   -0.5376
    6.0647    2.9719    0.4720   -0.2972    0.1194
    7.8114    4.9590    6.6255    1.8982   -0.4254
    8.6126    6.9300    4.4622    0.1835   -0.0408
    6.0326    1.8181    3.3725    0.6643   -1.2747
    8.9812    7.1544    3.5327   -1.4189   -0.9061
    6.4332    4.5904    2.6514    0.7765   -0.7299
    4.0455    6.7858    2.7475    2.1065   -2.0439
    2.5071    2.0104    0.2316   -1.4189   -1.2106
    7.4909    5.8724    1.2732   -0.1690   -1.9958
    7.9876    8.3081    3.5007    0.6322    1.5136
    8.9491    5.3275    3.4366    0.1996   -0.7779
    6.8018    4.3500    1.8341    0.6803    0.1835
    6.7217    2.8597    0.1835    0.3758   -0.8741
    5.7602    5.4076    3.3084    0.0714   -0.8260
    7.0262    5.2474    3.3244   -0.0728   -0.2491
    4.1898    6.1448    2.3309    0.1996   -0.0568
    3.7731    1.3213    0.5842   -0.6177    0.5681
    8.0678    4.4462    2.9078    1.1450   -0.8901
    6.7537    4.6865   -0.2331   -0.3292   -0.7619
    5.4076    4.7667    3.6770   -0.6658   -1.2106
    4.9590    5.3916    3.4206    3.2924   -1.2907
    5.7442   -0.1369   -1.5151   -0.7459   -1.1465
    6.1448    7.4428    2.8917   -1.1305   -0.1049
    5.3435    4.6545    0.3278   -1.4830   -0.2010
    7.0582    6.6255    3.1001    0.4079   -0.6818
    3.1962    3.2283    2.5873   -0.1690   -2.1721
    6.0326    6.3371    2.2988    0.8085   -0.4574
    6.3050    4.7026    1.2893   -0.2331   -0.9382
    6.8018    4.4301    1.1130    0.7765   -1.2747
    4.7026    6.5454    4.3981    1.4335   -0.0248
    6.7217    2.5232    2.1546   -0.5215   -0.2010
    8.4203    6.4493    1.9463    0.0714   -0.6658
    8.2440    7.2185    3.6609   -0.3292   -0.5536
    4.6224    5.4237    4.4141   -0.6177   -0.8260
    5.4237    5.1673    3.7891   -0.9542   -0.6337
    8.3242    5.0871    2.5071    0.2797    0.2957
    7.6671    5.8083    2.0424   -1.4189   -0.6658
    6.1127    7.0422    3.3244    0.0714    0.1675
    7.2024    1.1931    0.4560    0.4079    0.8566
    7.7152    1.4335    1.4175    0.5040   -0.6658
    3.5808    3.4686    1.5457   -1.1145   -1.3548
    7.7312    6.4653    4.9750   -0.0728   -1.7715
    4.5744    4.0295    1.8501   -1.0824   -0.8581
    8.0357    4.0776    1.1450    0.2316   -1.0023
    5.3596    1.6418    3.5648   -0.2331   -1.0664
    6.2890    4.0936    2.4751    0.4239   -0.3933
   -5.2489    1.1450    0.0233   -0.4895   -1.7234
    7.3787    4.1096    3.3885    0.0393   -0.4895
    7.9876    7.3787    7.8274    0.0393   -0.1209
    5.2955    2.6353    0.9688   -0.0728    1.4335
    4.8788    1.4014    0.6643   -0.4414   -0.8901
    8.5806    9.1254    1.4495    0.2637    1.1771
    9.5421    4.5744    4.8308   -0.2171   -0.2010
    0.9207    2.5552    0.5040   -0.4094   -1.1786
    7.9876    3.7090    4.8628   -1.2106    0.3117
    4.1737    5.0391    2.9879   -0.9382   -0.7940
    6.0967    3.7090    2.7315   -0.2171    0.1675
    5.8243    4.6705    2.5392   -0.4735    0.4239
    6.1608    3.9173   -0.5215    0.5361    0.6963
    5.2955    5.8724    2.5552   -0.1850    0.4079
    9.5581    9.0453    2.1386   -0.8581   -0.9061
    5.9365    5.4878    5.0871    0.3438   -0.9382
    4.2699    2.3469    2.9558   -0.0408   -0.6497
    5.2955    3.1642    2.5071   -0.0087   -1.0343
    8.9491    0.6322    0.6643    0.1835   -0.2972
    6.2570    6.5294    4.8949    1.4655    0.0714
    7.6832    5.7762    3.5167    1.9303    0.1515
    8.2921    6.6576    4.1737   -1.1946   -0.1369
    8.0517    1.2572    2.1706    0.8085   -1.8035
    7.4748    3.9654    2.5071    0.4239    0.0073
    6.9781    6.2730    2.1867    0.2476   -0.0889
    9.2055    7.6832    3.2603    1.0649   -0.4254
    8.5165    4.2378    2.6033   -0.0728   -0.0728
    8.4524    4.5423    2.7475    1.6578   -1.4991
    3.9814    1.8982    0.0714   -0.8741   -1.1625
    5.1673    3.1642    3.1321    0.3117    0.7925
    2.1065    3.7411    2.5873   -0.5055    0.2316
    5.5198    1.6418    1.8341   -0.0889    0.2476
    5.7121    6.2570    5.2153    2.0104   -0.6658
    7.2185    3.6930    2.7315   -0.2331   -1.1145
    9.3337    9.1735    4.6385   -0.0408   -1.7555
    0.1034    2.4431   -1.1305   -1.1946   -1.3709
    8.3722    6.4973    5.5999   -1.1305   -1.2106
    5.6480    5.0711    3.1642    0.0714    0.1835
    4.6224    5.1673    2.5873    0.5681   -0.5536
    6.4653    6.0166    1.8822    1.1611    0.0874
    9.1735    5.1512    3.5007   -0.8260   -1.3869
    3.6289    3.0039    3.7411   -0.9863   -0.6978
    4.5263    3.0360    2.7315    0.0073   -1.3388
    4.8308    3.4206   -1.0984   -0.8260   -1.8997
   -5.2489   -5.2489   -1.2907   -1.4510   -2.0439
    1.2091    1.6739    0.1034   -0.2651   -0.6658
    7.5229    1.5617    1.3694    0.2316   -1.2907
    3.6609    2.4110    1.0809    0.6803   -0.7779
    6.8178    4.2058    3.3084    0.4239   -1.7875
    2.8917    7.3467    1.0489    0.1835   -0.9382
    3.6449    4.4301    2.0905    0.3919   -1.3388
    9.1735    5.3275    3.9494   -0.9222   -0.9863
    6.6896    3.0199    2.4110    1.1450   -0.0889
    6.3852    4.9429    2.5392    0.6643    0.8406
    4.5744    4.3981    3.1001    1.1931    0.3117
    7.3787    5.9044    2.5873    0.8406    0.9367
    6.3211    1.0329    1.1771    0.7284    1.0329
    7.4108    8.1479    1.2572   -0.2651   -0.0728
    7.5710    3.3565    2.2027    2.2347    0.0233
    6.5134    2.3790    2.0905    0.0714   -0.4094
    4.7186    4.2378    3.1321    2.8597   -1.3068
    7.3627    3.4526    3.4206    1.1611   -1.5151
    6.1929    6.3371    0.7284   -0.3933   -0.9702
    7.5069    4.2859    3.8372   -0.5696   -1.2747
    7.3306    4.3660    3.6289   -0.4735   -0.3453
    6.3211    2.1226    1.4816    0.8085   -0.7459
    7.4748    4.3180    1.9623   -0.3453    0.4880
    4.7827    1.2893    2.5552    0.4720   -1.1946
    9.6382    7.3627    4.0135   -0.7138    0.5040
   -5.2489    1.3854   -0.5536   -0.8581    0.4239
    4.7186    1.9463    2.9879    1.9944   -0.4735
    6.0967    2.0905    2.3950   -0.6017   -0.7619
